CURRENCY,LIMIT_RULE_ID,LOAD_DATA_TS,RULE_PROFILE_UNIQUE_ID,THRESHOLD_VALUE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              <endrec>
"000","40087","","937249729","10"<endrec>
"000","40087","","937249792","10"<endrec>
"000","40087","","937249793","10"<endrec>
"000","40087","","937249794","10"<endrec>
"000","40087","","937249795","10"<endrec>
"000","40087","","937249830","5"<endrec>
"000","40087","","937250685","5"<endrec>
"000","40087","","937250693","5"<endrec>
"000","40087","","937250740","10"<endrec>
"000","40087","","937253699","5"<endrec>
"000","40087","","937253700","5"<endrec>
"000","40087","","937253701","5"<endrec>
"000","40087","","937253760","10"<endrec>
"000","40087","","937254778","5"<endrec>
"000","40087","","937254803","5"<endrec>
"000","40087","","937258697","3"<endrec>
"000","40087","","937258700","5"<endrec>
"000","40087","","937258703","10"<endrec>
"000","40087","","937258778","3"<endrec>
"000","40087","","937258779","3"<endrec>
"000","40087","","937258781","3"<endrec>
"000","40087","","937258811","10"<endrec>
"000","40087","","937260707","5"<endrec>
"000","40087","","937260708","10"<endrec>
"000","40087","","937260746","3"<endrec>
"000","40087","","937260750","3"<endrec>
"000","40087","","937260753","3"<endrec>
"000","40087","","937260755","3"<endrec>
"000","40087","","937260756","3"<endrec>
"000","40087","","937260762","5"<endrec>
"000","40087","","937261711","5"<endrec>
"000","40087","","937261720","3"<endrec>
"000","40087","","937261723","3"<endrec>
"000","40087","","937261732","3"<endrec>
"000","40087","","937262683","10"<endrec>
"000","40087","","937262685","10"<endrec>
"000","40087","","937262686","10"<endrec>
"000","40087","","937262687","10"<endrec>
"000","40087","","937262708","5"<endrec>
"000","40087","","937262709","10"<endrec>
"000","40087","","937262712","5"<endrec>
"000","40087","","937262724","5"<endrec>
"000","40087","","937262725","10"<endrec>
"000","40087","","937262765","5"<endrec>
"000","40087","","937262766","5"<endrec>
"000","40087","","937262773","3"<endrec>
"000","40087","","937262775","5"<endrec>
"000","40087","","937262776","10"<endrec>
"000","40087","","937262829","5"<endrec>
"000","40087","","937262832","5"<endrec>
"000","40087","","937265716","10"<endrec>
"000","40087","","937266794","5"<endrec>
"000","40087","","937273839","10"<endrec>
"000","40087","","937278829","5"<endrec>
"000","40087","","937278830","5"<endrec>
"000","40087","","937278835","5"<endrec>
"000","40087","","937278855","5"<endrec>
"000","40087","","937279834","5"<endrec>
"000","40087","","937279841","10"<endrec>
"000","40087","","937279909","5"<endrec>
"000","40087","","937279945","10"<endrec>
"000","40087","","937279954","10"<endrec>
"000","40087","","937279959","10"<endrec>
"000","40087","","937279962","10"<endrec>
"000","40087","","937279963","10"<endrec>
"000","40087","","937279964","5"<endrec>
"000","40087","","937279983","10"<endrec>
"000","40087","","937279989","5"<endrec>
"000","40087","","937279991","10"<endrec>
"000","40087","","937281829","10"<endrec>
"000","40087","","937281835","5"<endrec>
"000","40087","","937281851","5"<endrec>
"000","40087","","937281858","5"<endrec>
"000","40087","","937281873","10"<endrec>
"000","40087","","937281886","10"<endrec>
"000","40087","","937281917","10"<endrec>
"000","40087","","937281924","10"<endrec>
"000","40087","","937281925","10"<endrec>
"000","40087","","937282818","10"<endrec>
"000","40087","","937290833","5"<endrec>
"000","40087","","937302823","10"<endrec>
"000","40087","","937311871","5"<endrec>
"000","40087","","937327927","5"<endrec>
"000","40087","","937327929","5"<endrec>
"000","40087","","937329881","5"<endrec>
"000","40087","","937329882","5"<endrec>
"000","40087","","937329884","5"<endrec>
"000","40087","","937329892","5"<endrec>
"000","40087","","937329900","5"<endrec>
"000","40087","","937329982","5"<endrec>
"000","40087","","937329984","5"<endrec>
"000","40087","","937341891","5"<endrec>
"000","40087","","937341892","5"<endrec>
"000","40087","","937341893","5"<endrec>
"000","40087","","937343919","10"<endrec>
"000","40087","","937347968","10"<endrec>
"000","40087","","937348923","10"<endrec>
"000","40087","","937352066","5"<endrec>
"000","40087","","937358055","5"<endrec>
"000","40087","","937358057","5"<endrec>
"000","40087","","937359039","5"<endrec>
"000","40087","","937364009","5"<endrec>
"000","40087","","937365144","10"<endrec>
"000","40087","","937365174","10"<endrec>
"000","40087","","937366373","10"<endrec>
"000","40087","","937367375","10"<endrec>
"000","40087","","937368380","10"<endrec>
"000","40087","","937369376","5"<endrec>
"000","40087","","937369393","5"<endrec>
"000","40087","","937371511","10"<endrec>
"000","40087","","937374438","5"<endrec>
"000","40087","","937375487","5"<endrec>
"000","40087","","937375488","5"<endrec>
"000","40087","","937375489","5"<endrec>
"000","40087","","937375493","10"<endrec>
"000","40087","","937375495","10"<endrec>
"000","40087","","937377468","5"<endrec>
"000","40087","","937377474","5"<endrec>
"000","40087","","937387575","5"<endrec>
"000","40087","","937387581","5"<endrec>
"000","40087","","937389578","5"<endrec>
"000","40087","","937389583","5"<endrec>
"000","40087","","937392753","10"<endrec>
"000","40087","","937392822","3"<endrec>
"000","40087","","937392897","5"<endrec>
"000","40087","","937392898","5"<endrec>
"000","40087","","937392899","5"<endrec>
"000","40087","","937392900","5"<endrec>
"000","40087","","937392903","5"<endrec>
"000","40087","","937403963","3"<endrec>
"000","40087","","937405001","10"<endrec>
"000","40087","","937411027","3"<endrec>
"000","40087","","937415146","10"<endrec>
"000","40087","","937415149","10"<endrec>
"000","40087","","937415150","10"<endrec>
"000","40087","","937415188","3"<endrec>
"000","40087","","937415195","3"<endrec>
"000","40087","","937415239","3"<endrec>
"000","40087","","937418123","3"<endrec>
"000","40087","","937423235","3"<endrec>
"000","40087","","937428227","3"<endrec>
"000","40087","","937428236","3"<endrec>
"000","40087","","937428281","3"<endrec>
"000","40087","","937428283","3"<endrec>
"000","40087","","937428284","3"<endrec>
"000","40087","","937430245","3"<endrec>
"000","40087","","937430248","3"<endrec>
"000","40087","","937430303","3"<endrec>
"000","40087","","937430326","3"<endrec>
"000","40087","","937430327","3"<endrec>
"000","40087","","937430328","3"<endrec>
"000","40087","","937430330","3"<endrec>
"000","40087","","937430331","3"<endrec>
"000","40087","","937431137","3"<endrec>
"000","40087","","937433148","3"<endrec>
"000","40087","","937434153","3"<endrec>
"000","40087","","937435144","3"<endrec>
"000","40087","","937436174","3"<endrec>
"000","40087","","937441224","3"<endrec>
"000","40087","","937443221","3"<endrec>
"000","40087","","937443261","3"<endrec>
"000","40087","","937456330","3"<endrec>
"000","40087","","937456341","1000"<endrec>
"000","40087","","937459353","1"<endrec>
"000","40087","","937460396","1"<endrec>
"000","40087","","937461395","1"<endrec>
"000","40087","","937461396","1"<endrec>
"000","40087","","937462348","1"<endrec>
"000","40087","","937462349","1"<endrec>
"000","40087","","937462355","1"<endrec>
"000","40087","","937462366","1"<endrec>
"000","40087","","937462411","1000"<endrec>
"000","40087","","937462564","1"<endrec>
"000","40087","","937462572","1"<endrec>
"000","40087","","937462583","1"<endrec>
"000","40087","","937464421","1"<endrec>
"000","40087","","937467598","1"<endrec>
"000","40087","","937467712","1"<endrec>
"000","40087","","937467738","1"<endrec>
"000","40087","","937467743","1"<endrec>
"000","40087","","937467761","1"<endrec>
"000","40087","","937468556","1"<endrec>
"000","40087","","937468558","1"<endrec>
"000","40087","","937468579","1"<endrec>
"000","40087","","937468580","1"<endrec>
"000","40087","","937468583","1"<endrec>
"000","40087","","937468693","1"<endrec>
"000","40087","","937468695","1"<endrec>
"000","40087","","937468709","1"<endrec>
"000","40087","","937468712","1"<endrec>
"000","40087","","937469585","1"<endrec>
"000","40087","","937469588","1"<endrec>
"000","40087","","937469616","1"<endrec>
"000","40087","","937469618","1"<endrec>
"000","40087","","937469621","1"<endrec>
"000","40087","","937469622","1"<endrec>
"000","40087","","937469623","1"<endrec>
"000","40087","","937469646","1"<endrec>
"000","40087","","937470539","1"<endrec>
"000","40087","","937470626","1"<endrec>
"000","40087","","937472557","1"<endrec>
"000","40087","","937475592","1"<endrec>
"000","40087","","937475630","1"<endrec>
"000","40087","","937476557","100"<endrec>
"000","40087","","937483575","1"<endrec>
"000","40087","","937486602","3"<endrec>
"000","40087","","937486604","10"<endrec>
"000","40087","","937487647","10"<endrec>
"000","40087","","937487650","10"<endrec>
"000","40087","","937487671","1"<endrec>
"000","40087","","937487676","10"<endrec>
"000","40087","","937487681","10"<endrec>
"000","40087","","937488621","10"<endrec>
"000","40087","","937492592","1"<endrec>
"000","40087","","937492596","1"<endrec>
"000","40087","","937496640","10"<endrec>
"000","40087","","937497714","1"<endrec>
"000","40087","","937510155","1"<endrec>
"000","40087","","937512734","2"<endrec>
"000","40087","","937512747","2"<endrec>
"000","40087","","937516781","1"<endrec>
"000","40087","","937516783","1"<endrec>
"000","40087","","937524749","1"<endrec>
"000","40087","","937529743","1"<endrec>
"000","40087","","937529750","1"<endrec>
"000","40087","","937529754","1"<endrec>
"000","40087","","937530726","1"<endrec>
"000","40087","","937530727","1"<endrec>
"000","40087","","937530728","1"<endrec>
"000","40087","","937530729","1"<endrec>
"000","40087","","937566798","1"<endrec>
"000","40087","","937566800","1"<endrec>
"000","40087","","937566801","1"<endrec>
"000","40087","","937566809","2"<endrec>
"000","40087","","937566825","2"<endrec>
"000","40087","","937566826","2"<endrec>
"000","40087","","937585855","2"<endrec>
"000","40087","","937585857","2"<endrec>
"000","40087","","937585860","2"<endrec>
"000","40087","","937585861","2"<endrec>
"000","40087","","937641902","2"<endrec>
"000","40088","","937214658","5"<endrec>
"000","40088","","937215545","5"<endrec>
"000","40088","","937215551","5"<endrec>
"000","40088","","937215557","5"<endrec>
"000","40088","","937215559","5"<endrec>
"000","40088","","937215569","5"<endrec>
"000","40088","","937215622","5"<endrec>
"000","40088","","937215709","2"<endrec>
"000","40088","","937217625","5"<endrec>
"000","40088","","937217629","5"<endrec>
"000","40088","","937217635","5"<endrec>
"000","40088","","937217636","5"<endrec>
"000","40088","","937217637","5"<endrec>
"000","40088","","937217638","5"<endrec>
"000","40088","","937217639","5"<endrec>
"000","40088","","937217641","5"<endrec>
"000","40088","","937217644","5"<endrec>
"000","40088","","937217676","5"<endrec>
"000","40088","","937217681","5"<endrec>
"000","40088","","937217699","5"<endrec>
"000","40088","","937217702","5"<endrec>
"000","40088","","937217708","5"<endrec>
"000","40088","","937217710","5"<endrec>
"000","40088","","937217711","5"<endrec>
"000","40088","","937217717","5"<endrec>
"000","40088","","937217725","5"<endrec>
"000","40088","","937217727","5"<endrec>
"000","40088","","937217758","5"<endrec>
"000","40088","","937217763","5"<endrec>
"000","40088","","937217764","5"<endrec>
"000","40088","","937217778","5"<endrec>
"000","40088","","937217798","5"<endrec>
"000","40088","","937217805","5"<endrec>
"000","40088","","937217811","5"<endrec>
"000","40088","","937217820","5"<endrec>
"000","40088","","937217821","5"<endrec>
"000","40088","","937217825","5"<endrec>
"000","40088","","937218549","5"<endrec>
"000","40088","","937218552","5"<endrec>
"000","40088","","937218553","5"<endrec>
"000","40088","","937218556","5"<endrec>
"000","40088","","937218560","5"<endrec>
"000","40088","","937218561","5"<endrec>
"000","40088","","937218563","5"<endrec>
"000","40088","","937218566","5"<endrec>
"000","40088","","937218577","5"<endrec>
"000","40088","","937218581","5"<endrec>
"000","40088","","937218582","5"<endrec>
"000","40088","","937218616","5"<endrec>
"000","40088","","937218625","5"<endrec>
"000","40088","","937218661","5"<endrec>
"000","40088","","937218665","5"<endrec>
"000","40088","","937218694","5"<endrec>
"000","40088","","937218702","5"<endrec>
"000","40088","","937218716","5"<endrec>
"000","40088","","937218719","5"<endrec>
"000","40088","","937218809","5"<endrec>
"000","40088","","937218838","5"<endrec>
"000","40088","","937218917","5"<endrec>
"000","40088","","937218923","5"<endrec>
"000","40088","","937219018","5"<endrec>
"000","40088","","937219099","5"<endrec>
"000","40088","","937219126","5"<endrec>
"000","40088","","937219129","5"<endrec>
"000","40088","","937219130","5"<endrec>
"000","40088","","937219138","5"<endrec>
"000","40088","","937219157","5"<endrec>
"000","40088","","937219162","5"<endrec>
"000","40088","","937219234","5"<endrec>
"000","40088","","937219236","5"<endrec>
"000","40088","","937219254","5"<endrec>
"000","40088","","937219256","5"<endrec>
"000","40088","","937219258","5"<endrec>
"000","40088","","937219259","5"<endrec>
"000","40088","","937219262","5"<endrec>
"000","40088","","937219263","5"<endrec>
"000","40088","","937219388","5"<endrec>
"000","40088","","937219551","5"<endrec>
"000","40088","","937219557","5"<endrec>
"000","40088","","937220552","5"<endrec>
"000","40088","","937220554","5"<endrec>
"000","40088","","937220587","5"<endrec>
"000","40088","","937220588","5"<endrec>
"000","40088","","937220597","5"<endrec>
"000","40088","","937220710","5"<endrec>
"000","40088","","937220711","5"<endrec>
"000","40088","","937220716","5"<endrec>
"000","40088","","937220717","5"<endrec>
"000","40088","","937232590","5"<endrec>
"000","40088","","937232591","5"<endrec>
"000","40088","","937232592","5"<endrec>
"000","40088","","937232594","5"<endrec>
"000","40088","","937235557","5"<endrec>
"000","40088","","937253693","5"<endrec>
"000","40088","","937254954","5"<endrec>
"000","40088","","937341874","5"<endrec>
"000","40088","","937341884","5"<endrec>
"000","40088","","937348943","5"<endrec>
"000","40088","","937419071","5"<endrec>
"000","40088","","937420154","5"<endrec>
"000","40088","","937423250","2"<endrec>
"000","40088","","937566801","1"<endrec>
"000","42089","","937217798","2"<endrec>
"000","42089","","937217805","2"<endrec>
"000","42089","","937217811","2"<endrec>
"000","42089","","937217820","2"<endrec>
