ALIAS,BUSINESS_SCOPE,CHANNELS,CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,DURATION_REVERSE,EXPIRED_DAY,EXPIRED_HOUR,EXPIRED_MIN,EXP_ID,GROUP_MEMBER_FLAG,INITIATOR_IDENTITY_TYPE,IS_CAN_BEHALF,IS_LINK_TRAN,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,REASON_INDEX,REASON_NAME,REVERSE_LIMITRULE,REVERSE_MODE,REVERSE_TRANSACTION_TAX,STATUS,TEMPLATE_ID,TIME_OF_REVERSE,TXN_INDEX,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             <endrec>
"Agency Transfer from Float Account to Working Account","2","STK|USSD","203000000000010036","2014-08-12 18:17:02.257000","Agency Transfer from Float Account to Working Account by mobile","0","1","0","0","0","Y","3000","","false","203000000000010811","2019-11-18 14:07:35.440000","","10000003","Agency Transfer from Float Account to Working Account","0","","0","50","NULL","","20001","30086586"<endrec>
"Agency Float Balance Statement SMS","3","STK|USSD","203000000000010036","2014-08-12 18:17:54.046000","Agency Assistant requests statement of all branch balances by SMS","0","2","0","0","0","","3000","","false","203000000000010036","2014-08-12 18:18:01.761000","","10000005","Agency Float Balance Statement SMS","0","","","30","","","21","30086587"<endrec>
"Give Cash at Agent Till","2","STK|USSD","203000000000010036","2014-08-12 18:22:23.375000","Give Cash at Agent Till","0","14","0","0","0","","3000","","false","203000000000011204","2015-11-28 08:14:20.992000","","10000175","Give Cash at Agent Till","0","","","50","","","20008","30086591"<endrec>
"Customer Balance SMS No Charge","3","STK|USSD","203000000000010036","2014-08-12 18:23:11.363000","Customer Balance SMS No Charge","0","1","0","0","0","Y","1000","","false","203000000000016350","2017-11-24 09:08:51.127000","","10000017","Customer Balance SMS No Charge","0","","","50","","","21","30086592"<endrec>
"Business Withdrawal of Funds within Hierarchy","2","STK|USSD","203000000000010036","2014-08-12 18:28:51.113000","Business Withdrawal of Funds within Hierarchy","0","14","0","0","0","","3000","","false","203000000000011204","2015-10-19 05:22:10.469000","","10000077","Business Withdrawal of Funds within Hierarchy","0","","","50","","","20003","30086597"<endrec>
"MiniStatement for Customer","3","STK|USSD","203000000000010036","2014-08-12 18:35:37.404000","MiniStatement for Customer","0","1","0","0","0","Y","1000","","false","203000000000022402","2017-07-25 10:56:57.406000","","10000181","MiniStatement for Customer","0","","","50","","","20","30086604"<endrec>
"Service Provider Payment to Customer","2","WEB","203000000000010036","2014-08-19 17:13:47.259000","Service Provider Payment to Customer","0","3","0","0","0","Y","2000","","false","203000000000014908","2016-12-06 07:39:05.630000","","10000104","Service Provider Payment to Customer","0","","","50","NULL","","20022","30089621"<endrec>
"Salary Payment To Unregistered User via web","2","WEB","203000000000010036","2014-08-22 14:58:09.935000","Salary Payment To Unregistered User via WEB","0","3","0","0","0","","2000|3000","","false","203000000000010805","2015-08-07 01:49:04.751000","","10000036","Salary Payment To Unregistered User via web","0","","","50","NULL","","20022","30089638"<endrec>
"Transfer from Business Customer Working Account to M-PESA Holding Account","2","WEB","203000000000010036","2014-08-28 09:12:51.152000","Transfer from Business Customer Working Account to M-PESA Holding Account","0","14","0","0","0","Y","2000","","false","203000000000018317","2017-01-06 04:43:51.039000","","10000126","Transfer from Business Customer Working Account to M-PESA Holding Account","0","","","50","NULL","","20003","30092662"<endrec>
"Service Provider Payment to Business Customer","2","WEB","203000000000010034","2014-08-30 13:54:01.920000","Service Provider Payment to Business Customer","0","3","0","0","0","","2000","","false","203000000000013109","2014-10-27 14:52:59.441000","","10000140","Service Provider Payment to Business Customer","0","","","30","NULL","","20003","30092671"<endrec>
"Auto Clawback","2","WEB|SYSTEM","203000000000010036","2014-09-06 12:03:04.424000","Auto Clawback","0","30","0","0","0","Y","2000","","false","203000000000010811","2017-02-14 08:31:25.991000","","10000246","Auto Clawback","0","","","50","NULL","","20064","30093621"<endrec>
"MiniStatement for Organization","3","STK|USSD","203000000000010036","2014-09-19 10:57:03.854000","MiniStatement for Organization","0","1","0","0","0","Y","3000","","false","203000000000015710","2017-02-15 17:35:30.540000","","10000182","MiniStatement for Organization","0","","","50","","","20","30096634"<endrec>
"BICS International Transfer to Customer","2","API","203000000000010133","2014-09-29 18:32:55.353000","BICS International Transfer to Customer","0","21","0","0","0","","2000|3000","","false","203000000000011202","2015-09-08 10:41:43.734000","","10000225","BICS International Transfer to Customer","0","","","50","NULL","","20041","30097662"<endrec>
"Credit Client Open","3","API","203000000000010133","2014-10-01 11:49:02.927000","Credit Client Open","0","14","0","0","0","","3000","","false","203000000000010164","2014-12-06 16:45:11.076000","","10000252","Credit Client Open","0","","","30","NULL","","27","30099723"<endrec>
"Credit Client Close","3","API","203000000000010133","2014-10-01 11:58:10.077000","Credit Client Close","0","14","0","0","0","","3000","","false","203000000000010164","2014-12-06 16:42:22.219000","","10000255","Credit Client Close","0","","","30","NULL","","27","30099727"<endrec>
"Organisation Withdrawal of Funds","2","WEB","203000000000010133","2014-10-09 11:44:00.869000","Organisation Withdrawal of Funds","0","14","0","0","0","","2000|3000","","false","203000000000010805","2015-08-06 20:46:45.706000","","10000156","Organisation Withdrawal of Funds","0","","","50","NULL","","20013","30101758"<endrec>
"Merchant Working Account Transfer within Hierarchy","2","WEB","203000000000010133","2014-10-09 12:08:30.758000","Merchant Working Account Transfer within Hierarchy","0","3","0","0","0","","2000|3000","","false","203000000000013109","2014-10-27 14:53:37.731000","","10000242","Merchant Working Account Transfer within Hierarchy","0","","","30","NULL","","20003","30101768"<endrec>
"Merchant Working Account Transfer within Hierarchy via API","2","API","203000000000010133","2014-10-09 12:10:34.417000","Merchant Working Account Transfer within Hierarchy via API","0","3","0","0","0","","2000","","false","203000000000010805","2015-08-07 01:47:45.067000","","10000308","Merchant Working Account Transfer within Hierarchy via API","0","","","50","","","20003","30102769"<endrec>
"Revenue Payment to Owner","2","API","203000000000010133","2014-10-11 17:00:19.077000","Revenue Payment to Owner","0","3","0","0","0","","2000","","false","203000000000010805","2015-08-07 01:48:47.304000","","10000305","Revenue Payment to Owner","0","","","50","NULL","","20022","30105838"<endrec>
"Withdrawal Voucher for ATM","3","STK|USSD","203000000000010063","2014-10-13 16:28:53.167000","Withdrawal Voucher for ATM","0","0","0","10","0","Y","1000","","false","203000000000014910","2016-12-08 06:55:35.148000","","10000139","Withdrawal Voucher for ATM","0","","","50","","","8","30106832"<endrec>
"Reset Customer PIN via Web","3","WEB","203000000000010063","2014-10-15 16:07:51.034000","Reset Customer PIN via Web","0","1","12","0","0","","2000","","false","203000000000011204","2015-10-23 08:50:24.112000","","10000325","Reset Customer PIN via Web","0","","","50","","","27","30109845"<endrec>
"Change PIN For Customer No Charge","3","STK","203000000000010063","2014-10-15 16:21:53.464000","Change PIN For Customer No Charge","0","1","12","0","0","","1000","","false","203000000000011204","2015-08-10 03:42:21.437000","","10000326","Change PIN For Customer No Charge","0","","","50","","","27","30109846"<endrec>
"Organisation Account Balance","3","API","203000000000013109","2014-10-20 16:58:26.339000","Organisation Account Balance","0","1","0","0","0","","3000","","false","203000000000012204","2015-10-30 06:55:39.918000","","10000327","Organisation Account Balance","0","","","50","","","21","30110852"<endrec>
"Organisation Transfer from Float Account to MMF Account via API","2","API","203000000000013109","2014-10-20 17:05:56.413000","Organisation Transfer from Float Account to MMF Account via API","0","3","0","0","0","Y","2000|3000","","false","203000000000014911","2017-02-16 11:47:11.968000","","10000330","Organisation Transfer from Float Account to MMF Account via API","0","","","50","NULL","","20001","30110855"<endrec>
"Organisation Transfer from MMF Account to Float Account via API","2","API","203000000000013109","2014-10-20 17:08:59.552000","Organisation Transfer from MMF Account to Float Account via API","0","3","0","0","0","Y","2000|3000","","false","203000000000014911","2017-02-16 11:52:51.640000","","10000331","Organisation Transfer from MMF Account to Float Account via API","0","","","50","","","20001","30110856"<endrec>
"Business Transfer from MMF Account to Utility Account via API","2","API","203000000000013109","2014-10-20 17:12:36.863000","Business Transfer from MMF Account to Utility Account via API","0","3","0","0","0","Y","2000|3000","","false","203000000000015423","2017-08-23 14:46:51.450000","","10000333","Business Transfer from MMF Account to Utility Account via API","0","","","50","","","20001","30110858"<endrec>
"Merchant Transfer from Merchant Account to Working Account via API","2","API","203000000000013109","2014-10-20 17:13:43.520000","Merchant Transfer from Merchant Account to Working Account via API","0","3","0","0","0","Y","2000|3000","","false","203000000000014911","2016-12-30 09:24:49.556000","","10000334","Merchant Transfer from Merchant Account to Working Account via API","0","","","50","","","20001","30110859"<endrec>
"Organisation Withdrawal of Funds via API","2","API","203000000000010063","2014-10-22 12:33:27.041000","Organisation Withdrawal of Funds via API","0","3","0","0","0","","2000|3000","","false","203000000000010805","2015-08-06 21:10:51.794000","","10000303","Organisation Withdrawal of Funds via API","0","","","50","","","20013","30110894"<endrec>
"Upgrade Unregistered to Registered","3","STK|USSD","203000000000010063","2014-10-25 17:25:27.528000","Upgrade Unregistered to Registered","0","1","0","0","0","","3000","","false","203000000000011204","2015-11-04 08:13:32.039000","","10000208","Upgrade Unregistered to Registered","0","","","50","","","27","30114894"<endrec>
"Agent Balance SMS","3","STK|USSD","203000000000010114","2014-10-29 17:29:29.799000","Agent Balance SMS","0","1","0","0","0","Y","3000","","false","203000000000014911","2017-05-16 12:34:52.242000","","10000014","Agent Balance SMS","0","","","50","NULL","","21","30116925"<endrec>
"Business Transfer from Utility Account to Working Account via web","2","WEB","203000000000010114","2014-10-29 20:12:33.725000","Business Transfer from Utility Account to Working Account via web","0","3","0","0","0","","2000|3000","","false","203000000000010114","2014-10-29 20:12:39.287000","","10000329","Business Transfer from Utility Account to Working Account via web","0","","","30","","","20001","30116928"<endrec>
"Withdrawal at ATM Reversal - Partial","2","API","203000000000010114","2014-10-29 20:13:46.623000","Withdrawal at ATM Reversal - Partial","0","14","0","0","0","Y","2000|3000","","false","203000000000015717","2016-08-23 14:28:21.693000","","10000144","Withdrawal at ATM Reversal - Partial","0","P","","50","","0","20027","30116930"<endrec>
"Customer Transfer","2","STK|USSD","203000000000010164","2014-11-07 14:55:44.639000","Customer Transfer","0","1","0","0","0","","1000","","false","203000000000011204","2015-10-27 02:51:06.857000","","10000110","Customer Transfer","0","","","50","","","20020","30118045"<endrec>
"Business Deposit of Funds within Hierarchy","2","STK|USSD","203000000000010164","2014-11-07 15:10:59.200000","Business Deposit of Funds within Hierarchy","0","14","0","0","0","Y","3000","","false","203000000000018317","2017-01-09 07:26:10.565000","","10000078","Business Deposit of Funds within Hierarchy","0","","","50","","","20003","30118046"<endrec>
"Customer Balance SMS","3","STK|USSD","203000000000010164","2014-11-07 15:15:06.747000","Customer Balance SMS","0","1","0","0","0","","1000","","false","203000000000011205","2015-09-03 05:28:30.559000","","10000016","Customer Balance SMS","0","","","50","","","21","30118047"<endrec>
"Agency Transfer from Working Account to Float Account","2","STK|USSD","203000000000010164","2014-11-07 15:17:40.114000","Agency Transfer from Working Account to Float Account","0","1","0","0","0","Y","3000","","false","203000000000016350","2017-09-04 14:25:46.500000","","10000004","Agency Transfer from Working Account to Float Account","0","","","50","","","20001","30118048"<endrec>
"Agent Balance SMS No Charge","3","STK|USSD","203000000000010164","2014-11-07 15:18:57.560000","Agent Balance SMS No Charge","0","1","0","0","0","Y","3000","","false","203000000000010806","2017-11-24 08:54:32.821000","","10000015","Agent Balance SMS No Charge","0","","","50","","","21","30118049"<endrec>
"Business Withdrawal of Funds","2","STK|USSD","203000000000010164","2014-11-07 15:21:03.457000","Business Withdrawal of Funds","0","14","0","0","0","","3000","","false","203000000000011204","2015-09-22 14:52:22.402000","","10000081","Business Withdrawal of Funds","0","","","50","","","20003","30118051"<endrec>
"Business Deposit of Funds at Agent Till","2","STK|USSD","203000000000010164","2014-11-07 15:23:01.340000","Business Deposit of Funds at Agent Till","0","14","0","0","0","Y","3000","","false","203000000000018317","2017-01-09 07:09:56.355000","","10000075","Business Deposit of Funds at Agent Till","0","","","50","NULL","","20003","30118052"<endrec>
"Customer Withdrawal at Agent Till","2","STK|USSD","203000000000010164","2014-11-07 16:03:39.897000","Customer Withdrawal at Agent Till","0","14","0","0","0","","1000","","false","203000000000010805","2015-07-30 23:34:59.679000","","10000134","Customer Withdrawal at Agent Till","0","","","50","","","20008","30118064"<endrec>
