CONNECTOR,EXPRESSION_ID,EXPRESSION_REC_ID,GROUP_ID,LEFT_TYPE,LEFT_VALUE,OPER_CODE,REC_ID,RIGHT_TYPE,RIGHT_VALUE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         <endrec>
"0","300339","1580","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300340","1581","1","2","Initiator.Birthday","5","1","0","09-02-2017"<endrec>
"0","300341","1582","1","2","Initiator.Birthday","5","1","0","09-02-2017"<endrec>
"0","300342","1583","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300343","1584","1","2","Initiator.Birthday","5","1","0","09-02-2017"<endrec>
"0","300344","1585","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300345","1586","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300346","1587","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300348","1589","1","2","Receiver.ActiveDate","5","1","0","06-02-2017 15:50:35"<endrec>
"0","10238","159","1","1","40865","5","1","0","7"<endrec>
"0","300358","1599","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","10239","160","1","2","Initiator.IdentityId","5","1","0","02"<endrec>
"0","300359","1600","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300360","1601","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300361","1602","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300362","1603","1","2","Initiator.Birthday","3","1","0","14-02-1961"<endrec>
"0","300363","1604","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300364","1605","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300365","1606","1","2","Initiator.Birthday","3","1","0","14-02-1961"<endrec>
"0","300366","1607","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300367","1608","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300368","1609","1","2","Initiator.Birthday","3","1","0","14-02-1961"<endrec>
"0","10240","161","1","2","Action.ReasonType","5","1","0","10000119"<endrec>
"0","300369","1610","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300370","1611","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300371","1612","1","2","Initiator.Birthday","3","1","0","14-02-1961"<endrec>
"0","300372","1613","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300373","1614","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300374","1615","1","2","Initiator.Birthday","3","1","0","14-02-1961"<endrec>
"0","300375","1616","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300376","1617","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300377","1618","1","2","Initiator.Birthday","3","1","0","14-02-1961"<endrec>
"0","300378","1619","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","10241","162","1","1","40865","5","1","0","7"<endrec>
"0","300379","1620","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300380","1621","1","2","Transaction.InitiatedTime","4","1","0","14-02-2017 12:18:27"<endrec>
"0","300381","1622","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300382","1623","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300383","1624","1","2","Transaction.InitiatedTime","4","1","0","14-02-2017 12:18:27"<endrec>
"0","300384","1625","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300385","1626","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300386","1627","1","2","Transaction.InitiatedTime","4","1","0","15-02-2017 05:40:27"<endrec>
"0","300387","1628","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300388","1629","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10242","163","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300389","1630","1","2","Transaction.InitiatedTime","3","1","0","15-02-2017 05:40:27"<endrec>
"0","300390","1631","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300391","1632","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300392","1633","1","2","Transaction.InitiatedTime","3","1","0","15-02-2017 05:40:27"<endrec>
"0","300393","1634","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300396","1635","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300397","1636","1","2","Debit.Segments","7","1","0","510452"<endrec>
"0","300398","1637","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","10243","164","1","2","Debit.IdentityType","5","1","0","1000"<endrec>
"0","300419","1648","1","2","Transaction.Amount","1","1","0","100"<endrec>
"0","300420","1649","1","2","Transaction.Amount","1","1","0","100"<endrec>
"0","10244","165","1","2","Initiator.MSISDN","5","1","0","40720011144"<endrec>
"0","10245","166","1","2","Action.ReasonType","5","1","0","10000119"<endrec>
"0","300432","1660","1","2","Transaction.Amount","1","1","0","100"<endrec>
"0","10246","167","1","1","40865","5","1","0","7"<endrec>
"0","300442","1670","1","2","Transaction.Amount","1","1","0","100"<endrec>
"0","300443","1671","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300444","1672","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300445","1673","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300446","1674","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300447","1675","1","2","Debit.Segments","7","1","0","510452"<endrec>
"0","300448","1676","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300449","1677","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300450","1678","1","2","Debit.Birthday","3","1","0","01-01-1970"<endrec>
"0","10247","168","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300452","1680","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","10248","169","1","2","Debit.IdentityType","5","1","0","1000"<endrec>
"0","300462","1690","1","1","40865","3","1","0","3"<endrec>
"0","10249","170","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300482","1700","1","1","40865","3","1","0","3"<endrec>
"0","10250","171","1","2","Credit.IdentityType","5","1","0","1000"<endrec>
"0","300492","1710","1","2","Transaction.Amount","1","1","0","100"<endrec>
"0","300493","1711","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300494","1712","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","10251","172","1","2","Initiator.TrustLevel","1","1","0","3"<endrec>
"0","300502","1720","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300503","1721","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300504","1722","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300505","1723","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300506","1724","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300507","1725","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300508","1726","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300509","1727","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","300509","1728","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","10252","173","1","2","Action.ReasonType","5","1","0","10000016"<endrec>
"0","300512","1730","1","1","40865","4","1","0","1"<endrec>
"0","10253","174","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300522","1740","1","2","Transaction.Amount","1","1","0","100"<endrec>
"0","10254","175","1","2","Debit.MSISDN","5","1","0","40720011926"<endrec>
"0","300542","1750","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300543","1751","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300544","1752","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300545","1753","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300546","1754","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300547","1755","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300548","1756","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300549","1757","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300550","1758","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300551","1759","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10255","176","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10256","177","1","2","Debit.TrustLevel","5","1","0","4"<endrec>
"0","300562","1770","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300563","1771","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300564","1772","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300565","1773","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300566","1774","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300567","1775","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300568","1776","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300569","1777","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300570","1778","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300571","1779","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10257","178","1","2","Initiator.ActiveDate","3","1","0","15-10-2015 14:49:30"<endrec>
"0","300572","1780","1","2","Receiver.ActiveDate","5","1","0","06-02-2017 15:50:35"<endrec>
"0","10257","179","1","2","Initiator.ActiveDate","4","2","0","17-10-2015 14:49:58"<endrec>
"0","300582","1790","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300583","1791","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300584","1792","1","2","Receiver.ActiveDate","5","1","0","06-02-2017 15:50:35"<endrec>
"0","300585","1793","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300586","1794","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300587","1795","1","2","Receiver.ActiveDate","5","1","0","06-02-2017 15:50:35"<endrec>
"0","300588","1796","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300589","1797","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300590","1798","1","2","Receiver.ActiveDate","5","1","0","06-02-2017 15:50:35"<endrec>
"0","300591","1799","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","10588","18","1","1","40865","3","1","0","1"<endrec>
"0","10258","180","1","2","Action.ReasonType","5","1","0","10000119"<endrec>
"0","300592","1800","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300593","1801","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300594","1802","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300595","1803","1","2","Receiver.ActiveDate","5","1","0","06-02-2017 15:50:35"<endrec>
"0","300599","1807","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300600","1808","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300600","1809","1","2","Initiator.Birthday","5","2","0","04-04-2017"<endrec>
"0","10259","181","1","1","40865","5","1","0","7"<endrec>
"0","300601","1810","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300602","1811","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300603","1812","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300603","1813","1","2","Initiator.Birthday","5","2","0","04-04-2017"<endrec>
"0","300604","1814","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300605","1815","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300606","1816","1","2","Initiator.Birthday","5","1","0","04-04-2017"<endrec>
"0","300607","1817","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300608","1818","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300609","1819","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10260","182","1","2","Initiator.TrustLevel","5","1","0","3"<endrec>
"0","300610","1820","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300611","1821","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300612","1822","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300613","1823","1","2","Receiver.ActiveDate","5","1","0","06-02-2017 15:50:35"<endrec>
"0","300614","1824","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300615","1825","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300616","1826","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300617","1827","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300618","1828","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300619","1829","1","2","Debit.Segments","7","1","0","510452"<endrec>
"0","10261","183","1","2","Action.ReasonType","5","1","0","10000016"<endrec>
"0","300620","1830","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300621","1831","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300622","1832","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300623","1833","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300624","1834","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300625","1835","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300626","1836","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300627","1837","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300628","1838","1","2","Debit.Segments","7","1","0","510452"<endrec>
"0","300629","1839","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","10262","184","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300632","1840","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300633","1841","1","2","Transaction.InitiatedTime","1","1","0","05-04-2017 10:45:18"<endrec>
"0","300634","1842","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300635","1843","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300636","1844","1","2","Transaction.InitiatedTime","1","1","0","05-04-2017 10:55:18"<endrec>
"0","300637","1845","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300638","1846","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300639","1847","1","2","Transaction.InitiatedTime","1","1","0","05-04-2017 10:59:18"<endrec>
"0","300640","1848","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300641","1849","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","10263","185","1","2","Credit.IdentityType","5","1","0","1000"<endrec>
"0","300641","1850","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","10264","186","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300642","1860","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300643","1861","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300644","1862","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","300644","1863","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","10265","187","1","2","Debit.ActiveDate","5","1","0","02-09-2015 15:01:32"<endrec>
"0","300652","1870","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","300652","1871","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","10266","188","1","2","Action.Service","5","1","0","Customer MiniStatement"<endrec>
"0","300662","1880","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","300662","1881","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","300663","1882","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","300663","1883","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","10267","189","1","2","Action.ReasonType","5","1","0","10000016"<endrec>
"0","300674","1894","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","300674","1895","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","300675","1896","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300676","1897","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10268","190","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300684","1904","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300685","1905","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10269","191","1","2","Credit.IdentityType","5","1","0","1000"<endrec>
"0","300694","1914","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300695","1915","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10270","192","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","300704","1924","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300705","1925","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10271","193","1","2","Transaction.Amount","1","1","0","500"<endrec>
"0","300714","1934","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300715","1935","1","2","Transaction.InitiatedTime","1","1","0","05-04-2017 10:59:18"<endrec>
"0","300716","1936","1","2","Initiator.Birthday","3","1","0","01-02-1967"<endrec>
"0","300717","1937","1","2","Transaction.Channel","5","1","0","1005"<endrec>
