APPLY_SCENARIO,APPROVEOPERATOR,APPROVETIME,CATEGORY,CREATE_OPER_ID,CREATE_OPER_TIME,DEFAULT_CONTENT,DESCRIPTION,LAST_OPER_ID,LAST_OPER_TIME,NAME,STATUS,TYPE_ID,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               <endrec>
"4","","","4","203000000000010002","2014-04-09 16:26:51.489000","Failed. Your account will not allow transaction. Refer to Customer Care for more information.","CCHIdentifyCustCCHRoleFail","203000000000010164","2014-11-03 17:52:38.815000","CCHIdentifyCustCCHRoleFail","30","107000000000002163","30015450"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:27:23.912000","Failed.? Customer account {{BOAction.AffectedIdentityName}} will not allow transaction.? Refer customer to web operator.","CCHIdentifyCustCustomerRoleFail","203000000000010386","2015-04-05 17:24:52.264000","CCHIdentifyCustCustomerRoleFail","50","107000000000002164","30015451"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:27:57.105000","Failed. Number {{BOAction.CustomerMsisdn}} does not have a {{Common.Brand}} customer account.","CCHIdentifyCustNotRegCustomer","203000000000010386","2015-04-05 17:26:20.146000","CCHIdentifyCustNotRegCustomer","50","107000000000002165","30015452"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:28:27.344000","Failed. Error in attempting to execute transaction.","CCHIdentifyCustOtherError","203000000000010164","2014-11-03 17:53:13.277000","CCHIdentifyCustOtherError","30","107000000000002166","30015453"<endrec>
"17","","","4","203000000000010002","2014-04-09 16:31:23.570000","Failed: Your account will not allow transaction. Refer to Customer Care for more information.","CCHTxnReversalCCHAccountRoleFail","203000000000010164","2014-11-03 17:53:37.837000","CCHTxnReversalCCHAccountRoleFail","30","107000000000002167","30015455"<endrec>
"17","","","4","203000000000010002","2014-04-09 16:32:15.487000","Failed: Customer account {{Transaction.Credit.IdentityName}}. will not allow transaction. Refer customer to Customer Care for more information.","CCHTxnReversalCustAccountRoleFail","203000000000010386","2015-04-05 17:27:57.978000","CCHTxnReversalCustAccountRoleFail","50","107000000000002168","30015457"<endrec>
"17","","","4","203000000000010002","2014-04-09 16:34:04.186000","Failed: {{Transaction.FeeInfo.OrgAmount}} is incorrect for transaction {ReversalReceipt} for customer {{Transaction.Credit.IdentityName}}.","CCHTxnReversalInvalidAmount","203000000000010386","2015-04-05 17:29:46.092000","CCHTxnReversalInvalidAmount","50","107000000000002169","30015458"<endrec>
"17","","","4","203000000000010002","2014-04-09 16:34:51.711000","Failed: More than one transaction with transaction number {ReversalReceipt} found on account {{Transaction.Credit.IdentityName}}. Refer customer to web-based operator.","CCHTxnReversalMutliTxns","203000000000010386","2015-04-05 17:30:45.270000","CCHTxnReversalMutliTxns","50","107000000000002170","30015459"<endrec>
"17","","","4","203000000000010002","2014-04-09 16:35:21.933000","Failed. Number {{Transaction.Credit.IdentityMSISDN}} does not have a {{Common.MMFName}} customer account.","CCHTxnReversalNotRegCustomer","203000000000010386","2015-04-05 17:32:05.521000","CCHTxnReversalNotRegCustomer","50","107000000000002171","30015460"<endrec>
"17","","","4","203000000000010002","2014-04-09 16:36:22.387000","Failed: Transaction {ReversalReceipt} not found for {{Transaction.Credit.IdentityName}}.","CCHTxnReversalNoTxnId","203000000000010386","2015-04-05 17:33:03.705000","CCHTxnReversalNoTxnId","50","107000000000002172","30015461"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:44:46.724000","Failed. {{Common.MMFName}} cannot register a customer. For more information call or SMS customer services on {{Common.CustomerCare}}.","AgentRegisterCustomerFail","203000000000010386","2015-04-05 17:34:43.092000","AgentRegisterCustomerFail","50","107000000000002173","30015462"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:47:47.023000","Failed. {{Common.Brand}} cannot register an Assistant. For more information call or SMS customer services on {{Common.CustomerCare}}.","AgentRegisterAssistantFail","203000000000010386","2015-04-05 17:36:35.541000","AgentRegisterAssistantFail","50","107000000000002174","30015463"<endrec>
"4","","","4","203000000000010002","2014-04-09 16:48:14.975000","Failed. You cannot register the customer.  For more information call or SMS customer services on {{Common.CustomerCare}}.","AgentRegisterCustomerOtherErr","203000000000010386","2015-04-05 17:38:19.782000","AgentRegisterCustomerOtherErr","50","107000000000002175","30015464"<endrec>
"17","","","4","203000000000010002","2014-04-09 16:49:03.726000","Failed. {{Common.MMFName}} cannot  pay {{Transaction.FeeInfo.OrgAmount}} to {{Transaction.Credit.IdentityName}}. For more information call or SMS customer services on {{Common.CustomerCare}}.","PayMerchantOtherErr","203000000000010386","2015-04-05 17:40:31.948000","PayMerchantOtherErr","50","107000000000002176","30015465"<endrec>
"17","","","4","203000000000010002","2014-04-09 16:49:33.726000","The Pay Bill transaction has failed. Please contact customer care for more information.","PayUtilityCreditRoleResolveErr","203000000000010164","2014-11-15 10:12:36.775000","PayUtilityCreditPartyResolveErr","30","107000000000002177","30015466"<endrec>
"17","","","4","203000000000010002","2014-04-09 16:50:01.556000","Failed. {{Common.MMFName}} cannot  pay {{Transaction.FeeInfo.OrgAmount}}  to {{Transaction.Credit.IdentityName}}. For more information call or SMS customer services on {{Common.CustomerCare}}.","PayUtilityOtherErr","203000000000010386","2015-04-05 18:12:37.555000","PayUtilityOtherErr","50","107000000000002178","30015467"<endrec>
"17","","","4","203000000000010002","2014-04-09 16:51:08.861000","Failed. There was a problem sending a confirmation SMS to {{Transaction.Credit.IdentityName}}. Ask them to check the phone and try again.","WithdrawReplyAgentSmsFailed","203000000000010386","2015-04-05 18:13:40.714000","WithdrawReplyAgentSmsFailed","50","107000000000002179","30015468"<endrec>
"17","","","4","203000000000010002","2014-04-09 16:53:03.631000","Failed: Account of recipient of transaction {ReversalReceipt} will not allow transaction. Refer customer to Customer Care for more information.","CCHTxnReversalRecipientAccountRoleFail","203000000000010164","2014-11-03 17:55:31.325000","CCHTxnReversalRecipientAccountRoleFail","30","107000000000002180","30015469"<endrec>
"23","","","4","203000000000010002","2014-04-09 16:53:41.714000","Failed. {{Common.Brand}} cannot complete transaction to {{Transaction.Receiver.FirstName}} {{Transaction.Receiver.LastName}}. Please contact Customer care.","CreditPartyAccountFailed","203000000000010386","2015-04-05 18:15:42.496000","CreditPartyAccountFailed","50","107000000000002181","30015470"<endrec>
"17","","","4","203000000000010002","2014-04-09 16:54:17.971000","Failed. The shortcode number you have provided is not valid.","CreditPartyIdentifyFailed","203000000000010164","2014-11-03 18:48:45.848000","CreditPartyIdentifyFailed","30","107000000000002182","30015471"<endrec>
"23","","","4","203000000000010002","2014-04-09 16:59:34.659000","Failed. Your account status does not allow you to perform this operation. Please contact Customer care.","DebitPartyAccountFailed","203000000000010394","2015-06-25 03:49:42.177000","DebitPartyAccountFailed","50","107000000000002183","30015472"<endrec>
"17","","","4","203000000000010002","2014-04-09 17:00:04.703000","Failed. The customer's {{Common.MMFName}} account is not available. For more information call or SMS customer services on {{Common.CustomerCare}}.","DepositCreditAccountInvalidErr","203000000000010164","2014-11-14 11:52:41.170000","DepositCreditAccountInvalidErr","30","107000000000002184","30015473"<endrec>
"17","","","4","203000000000010002","2014-04-09 17:00:44.593000","Failed. The Person depositing cash is not registered with {{Common.MMFName}}. To proceed they must register for {{Transaction.Credit.IdentityName}} {{Common.MMFName}}.","DepositCreditRoleResolveErr","203000000000010386","2015-04-05 18:17:59.590000","DepositCreditPartyResolveErr","50","107000000000002185","30015474"<endrec>
"17","","","4","203000000000010002","2014-04-09 17:02:32.863000","Failed: {{Transaction.Credit.IdentityName}} date of birth is not registered with {{Common.MMFName}}. Collect DOB and then try again.","DepositDateOfBirthMissingErr","203000000000010386","2015-04-05 18:19:39.751000","DepositDateOfBirthMissingErr","50","107000000000002186","30015475"<endrec>
"17","","","4","203000000000010002","2014-04-09 17:04:58.031000","Failed. {{Common.Brand}} cannot authorise deposit of {{Transaction.FeeInfo.OrgAmount}} from {{Transaction.Credit.IdentityMSISDN}} because of invalid Till Status.","DepositTillStatusInvalidErr","203000000000010386","2015-04-05 18:21:37.058000","DepositTillStatusInvalidErr","50","107000000000002187","30015476"<endrec>
"17","","","4","203000000000010002","2014-04-09 17:05:29.614000","Failed. The person depositing cash is not registered with {{Common.MMFName}}. To proceed, they must register for Safaricom {{Common.Brand}}.","DepositToMSISDNUnreg","203000000000010386","2015-04-05 18:23:34.564000","DepositToMSISDNUnreg","50","107000000000002188","30015477"<endrec>
"17","","","4","203000000000010002","2014-04-09 17:11:20.875000","Failed. The store phone number you want to move money TO is incorrect.","FloatAdminMoveMoneyCreditRoleResolve","203000000000010164","2014-11-14 15:46:02.237000","FloatAdminMoveMoneyCreditPartyResolve","30","107000000000002189","30015478"<endrec>
"17","","","4","203000000000010002","2014-04-09 17:12:03.308000","Failed. The store phone number you want to move money FROM is incorrect.","FloatAdminMoveMoneyDebitRoleResolve","203000000000010164","2014-11-14 15:46:57.197000","FloatAdminMoveMoneyDebitPartyResolve","30","107000000000002190","30015479"<endrec>
"17","","","4","203000000000010002","2014-04-09 17:12:36.833000","Failed. There is not enough money in {{Transaction.Debit.IdentityName}} float account to perform this transaction.","FloatAdminMoveMoneyInsufficientFunds","203000000000010386","2015-04-05 18:25:25.146000","FloatAdminMoveMoneyInsufficientFunds","50","107000000000002191","30015480"<endrec>
"23","","","4","203000000000010002","2014-04-09 17:13:32.271000","Failed. Your account status does not allow you to perform this operation. Please contact Customer care.","InitiatorAccountFailed","203000000000010164","2014-11-14 16:40:24.310000","InitiatorAccountFailed","30","107000000000002192","30015481"<endrec>
"23","","","4","203000000000010002","2014-04-09 17:14:28.797000","This is your last PIN entry attempt.","LastPinEntryAttemptFailed","203000000000010164","2014-11-14 16:43:58.007000","LastPinEntryAttemptFailed","30","107000000000002193","30015483"<endrec>
"23","","","4","203000000000010002","2014-04-09 17:15:04.849000","Failed. You do not have enough money in your {{ServiceAction.SPName}} account for your balance to be sent.","MyBalanceInsufficientFunds","203000000000010240","2015-04-04 18:38:20.909000","MyBalanceInsufficientFunds","50","107000000000002194","30015484"<endrec>
"4","","","4","203000000000010002","2014-04-09 17:15:39.617000","Failed. You do not have enough money in your {{Common.MMFName}} account to change PIN. It costs KSh22 to change your PIN.","MyChangePINInsufficientFunds","203000000000010240","2015-04-04 18:38:28.345000","MyChangePINInsufficientFunds","50","107000000000002195","30015485"<endrec>
"4","","","4","203000000000010002","2014-04-09 17:16:18.155000","Failed. You do not have enough money in your {{Common.MMFName}} account to change your secret word.","MyChangeSecretWordInsufficientFunds","203000000000010240","2015-04-04 18:38:35.172000","MyChangeSecretWordInsufficientFunds","50","107000000000002196","30015486"<endrec>
"4","","","4","203000000000010002","2014-04-09 17:16:46.518000","Failed. To get a new PIN you must enter exactly the same new PIN number twice. Please try again.","NewPinMatchFailed","203000000000010164","2014-11-14 17:10:03.938000","NewPinMatchFailed","30","107000000000002197","30015487"<endrec>
"23","","","4","203000000000010002","2014-04-09 17:17:16.533000","Failed. No Assistant with this Assistant ID exists in {{Common.Brand}}. Please check details and try again.","OperaorNotFoundInOrgErr","203000000000010240","2015-04-04 18:40:45.152000","OperaorNotFoundInOrgErr","50","107000000000002198","30015488"<endrec>
"23","","","4","203000000000010002","2014-04-09 17:17:49.839000","Failed. {{Common.Brand}} is unable to create {{BOAction.KYC.ErrorKYCValue}}. Please check details and try again.","OperatorIDCreateRuleFailed","203000000000010240","2015-04-04 18:40:58.815000","OperatorIDCreateRuleFailed","50","107000000000002199","30015489"<endrec>
"17","","","4","203000000000010002","2014-04-09 17:18:17.484000","Failed. The {{Common.MMFName}} cannot complete this operation. Please contact Safaricom Customer care.","OrganizationNoService","203000000000010240","2015-04-04 18:41:13.470000","OrganizationNoService","50","107000000000002200","30015490"<endrec>
"23","","","4","203000000000010002","2014-04-09 17:18:53.240000","Failed. Your {{Common.Brand}} Account is not available. Please call Customer Care.","OrganizationStatusInvalid","203000000000010240","2015-04-04 18:41:21.293000","OrganizationStatusInvalid","50","107000000000002201","30015491"<endrec>
"17","","","4","203000000000010002","2014-04-09 17:19:32.185000","Failed. {{Common.MMFName}} account is not available. For more information call or SMS customer services on {{Common.CustomerCare}}.","PayMerchantCreditAccountInvalidErr","203000000000010240","2015-04-04 18:44:37.073000","PayMerchantCreditAccountInvalidErr","50","107000000000002202","30015492"<endrec>
"17","","","4","203000000000010002","2014-04-09 17:20:03.004000","Failed. The Shop till number entered is incorrect {{Transaction.Credit.IdentityMSISDN}}","PayMerchantCreditRoleResolveErr","203000000000010240","2015-04-04 18:44:43.503000","PayMerchantCreditPartyResolveErr","50","107000000000002203","30015493"<endrec>
"17","","","4","203000000000010002","2014-04-09 17:20:31.725000","Failed. Your {{Common.MMFName}} account is not available. For more information call or SMS customer services on {{Common.CustomerCare}}.","PayMerchantDebitAccountInvalidErr","203000000000010240","2015-04-04 18:44:52.590000","PayMerchantDebitAccountInvalidErr","50","107000000000002204","30015494"<endrec>
