ALIAS,APPROVE_NUM_REQUIRED,CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,EFFECT_END_DATE,EFFECT_START_DATE,ELIGIBLE_FOR_TILL,IDENTITY_TYPE,IS_HERITABLE,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,NOTIFICATION_TYPE_INDEX,PRODUCT_INDEX,PRODUCT_NAME,SEND_NOTIFICATION,STATUS,UNIQUE_ID,UPCOMING_DAYS                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      <endrec>
"","","203000000000010142","2014-10-06 13:35:06.062000","M-Kesho Customer Savings Product","2099-12-31 23:59:59.000000","2014-10-06 00:00:00.000000","0","1000","0","203000000000010133","2014-10-09 14:43:02.812000","2015-09-17 05:41:39.000000","0","42","M-Kesho Customer Savings Product","0","50","30100653",""<endrec>
"","","203000000000010133","2014-10-06 18:11:23.391000","M-Kesho Customer Loan Product","2099-12-31 23:59:59.000000","2014-10-06 00:00:00.000000","0","1000","0","203000000000010133","2014-10-10 11:21:10.367000","2015-09-17 05:41:39.000000","0","43","M-Kesho Customer Loan Product","0","50","30100674",""<endrec>
"","","203000000000010133","2014-10-07 18:25:43.808000","Pay Bill Product","2099-12-31 23:59:59.000000","2014-10-31 00:00:00.000000","0","5000","0","203000000000010114","2014-10-31 12:34:49.309000","2015-09-17 05:41:39.000000","0","10","Pay Bill Product","0","50","30100739",""<endrec>
"","","203000000000010133","2014-10-07 18:26:35.178000","Merchant Head Office Product","2099-12-31 23:59:59.000000","2014-10-07 00:00:00.000000","0","5000","0","203000000000010133","2014-10-09 12:01:37.159000","2015-09-17 05:41:39.000000","0","11","Merchant Head Office Product","0","50","30100740",""<endrec>
"","","203000000000010133","2014-10-07 18:27:05.122000","Merchant Store Product","2099-12-31 23:59:59.000000","2014-10-07 00:00:00.000000","0","5000","0","203000000000010133","2014-10-09 12:02:13.248000","2015-09-17 05:41:39.000000","0","12","Merchant Store Product","0","50","30100741",""<endrec>
"","","203000000000010133","2014-10-09 12:00:10.505000","Registered Customer Product","2099-12-31 23:59:59.000000","2014-11-06 00:00:00.000000","0","1000","0","203000000000010164","2014-11-10 09:36:54.392000","2015-09-17 05:41:39.000000","0","2","Registered Customer Product","0","50","30101763",""<endrec>
"","0","203000000000010133","2014-10-09 12:00:48.634000","Unregistered Customer Product","2099-12-31 23:59:59.000000","2014-10-10 00:00:00.000000","0","1000","0","203000000000021013","2017-06-26 11:00:12.722000","2017-06-26 10:55:22.000000","0","3","Unregistered Customer Product","0","50","30101764",""<endrec>
"","","203000000000010133","2014-10-09 12:01:31.994000","Merchant Head Office Product","2099-12-31 23:59:59.000000","2014-10-09 00:00:00.000000","0","5000","0","203000000000010063","2014-10-11 10:17:41.127000","2015-09-17 05:41:39.000000","0","11","Merchant Head Office Product","0","50","30101765",""<endrec>
"","","203000000000010133","2014-10-09 12:02:04.497000","Merchant Store Product","2099-12-31 23:59:59.000000","2014-10-09 00:00:00.000000","0","5000","0","203000000000010063","2014-10-11 10:45:35.384000","2015-09-17 05:41:39.000000","0","12","Merchant Store Product","0","50","30101766",""<endrec>
"","0","203000000000010133","2014-10-09 14:38:12.231000","M-Kesho Provisioning Product","2099-12-31 23:59:59.000000","2014-10-09 00:00:00.000000","0","1000","0","203000000000014911","2018-06-26 06:38:06.803000","2018-06-26 06:34:31.000000","0","39","M-Kesho Provisioning Product","0","50","30103777",""<endrec>
"","","203000000000010133","2014-10-09 14:42:55.084000","M-Kesho Customer Savings Product","2099-12-31 23:59:59.000000","2014-10-09 00:00:00.000000","0","1000","0","203000000000010164","2014-12-08 20:17:22.011000","2015-09-17 05:41:39.000000","0","42","M-Kesho Customer Savings Product","0","50","30103778",""<endrec>
"","","203000000000010133","2014-10-10 11:21:03.950000","M-Kesho Customer Loan Product","2099-12-31 23:59:59.000000","2014-11-25 00:00:00.000000","0","1000","0","203000000000010164","2014-11-25 15:57:27.554000","2015-09-17 05:41:39.000000","0","43","M-Kesho Customer Loan Product","0","30","30103807",""<endrec>
"","","203000000000010063","2014-10-11 10:17:12.610000","Merchant Head Office Product","2099-12-31 23:59:59.000000","2014-10-25 00:00:00.000000","0","5000","0","203000000000013109","2014-10-27 10:08:15.798000","2015-09-17 05:41:39.000000","0","11","Merchant Head Office Product","0","50","30104829",""<endrec>
"","","203000000000010063","2014-10-11 10:45:29.390000","Merchant Store Product","2099-12-31 23:59:59.000000","2014-10-29 00:00:00.000000","0","5000","0","203000000000010114","2014-10-31 12:34:43.667000","2015-09-17 05:41:39.000000","0","12","Merchant Store Product","0","50","30104830",""<endrec>
"","","203000000000010063","2014-10-11 14:33:33.917000","M-Kesho Organization Product","2099-12-31 23:59:59.000000","2014-10-11 00:00:00.000000","0","5000","0","203000000000010133","2014-10-13 10:53:35.594000","2015-09-17 05:41:39.000000","0","40","M-Kesho Organization Product","0","50","30105836",""<endrec>
"","0","203000000000010063","2014-10-11 14:33:58.239000","M-Shwari Organization Product","2099-12-31 23:59:59.000000","2014-10-11 00:00:00.000000","0","5000","0","203000000000020211","2017-04-24 05:51:59.936000","2017-04-24 05:46:55.000000","0","38","M-Shwari Organization Product","0","50","30105837",""<endrec>
"","","203000000000010133","2014-10-13 10:53:29.445000","M-Kesho Organization Product","2099-12-31 23:59:59.000000","2014-10-13 00:00:00.000000","0","5000","0","203000000000010164","2014-11-13 18:19:04.487000","2015-09-17 05:41:39.000000","0","40","M-Kesho Organization Product","0","50","30105861",""<endrec>
"","0","203000000000010063","2014-10-17 09:41:08.999000","CCH Till Product","2099-12-31 23:59:59.000000","2014-10-17 00:00:00.000000","0","6000","0","203000000000010806","2016-04-04 13:38:01.120000","2016-04-04 13:38:01.000000","0","32","CCH Till Product","0","50","30110840",""<endrec>
"","","203000000000013109","2014-10-27 10:08:09.501000","Merchant Head Office Product","2099-12-31 23:59:59.000000","2014-10-29 00:00:00.000000","0","5000","0","203000000000010114","2014-10-31 12:34:37.752000","2015-09-17 05:41:39.000000","0","11","Merchant Head Office Product","0","50","30114898",""<endrec>
"","","203000000000010114","2014-10-31 12:27:35.627000","Pay Bill Product","2099-12-31 23:59:59.000000","2014-11-05 00:00:00.000000","0","5000","0","203000000000010164","2014-11-18 12:09:40.343000","2015-09-17 05:41:39.000000","0","10","Pay Bill Product","0","50","30116973",""<endrec>
"","","203000000000010114","2014-10-31 12:28:34.990000","Aggregator Head Office Product","2099-12-31 23:59:59.000000","2014-11-18 00:00:00.000000","0","5000","0","203000000000010164","2014-12-17 18:08:29.680000","2015-09-17 05:41:39.000000","0","4","Aggregator Head Office Product","0","50","30116974",""<endrec>
"","","203000000000010114","2014-10-31 12:29:33.670000","Agency Store Product","2099-12-31 23:59:59.000000","2014-11-18 00:00:00.000000","0","5000","0","203000000000010164","2014-12-17 18:09:30.629000","2015-09-17 05:41:39.000000","0","6","Agency Store Product","0","50","30116975",""<endrec>
"","","203000000000010114","2014-10-31 12:30:31.763000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2014-11-18 00:00:00.000000","0","5000","0","203000000000010164","2014-12-17 18:11:07.029000","2015-09-17 05:41:39.000000","0","7","Agency Independent Store Product","0","50","30116976",""<endrec>
"","","203000000000010114","2014-10-31 12:31:44.731000","Merchant Head Office Product","2099-12-31 23:59:59.000000","2014-11-05 00:00:00.000000","0","5000","0","203000000000010164","2014-11-17 10:53:44.228000","2015-09-17 05:41:39.000000","0","11","Merchant Head Office Product","0","50","30116978",""<endrec>
"","","203000000000010114","2014-10-31 12:32:17.986000","Merchant Store Product","2099-12-31 23:59:59.000000","2014-11-05 00:00:00.000000","0","5000","0","203000000000010164","2014-11-17 10:43:28.451000","2015-09-17 05:41:39.000000","0","12","Merchant Store Product","0","50","30116979",""<endrec>
"","","203000000000010114","2014-10-31 12:33:51.473000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2014-11-05 00:00:00.000000","0","5000","0","203000000000010164","2014-11-18 10:09:19.351000","2015-09-17 05:41:39.000000","0","5","Agency - Head Office Product","0","50","30116980",""<endrec>
"","","203000000000010502","2015-07-16 22:00:58.380000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2015-07-16 00:00:00.000000","0","5000","0","203000000000010809","2015-10-06 17:50:35.678000","2015-10-07 07:46:34.000000","0","5","Agency - Head Office Product","0","50","30118467",""<endrec>
"","","203000000000010164","2014-11-10 09:12:14.381000","M-Shwari Provisioning Product","2099-12-31 23:59:59.000000","2014-12-01 00:00:00.000000","0","1000","0","203000000000010164","2014-12-01 16:41:13.898000","2015-09-17 05:41:39.000000","0","45","M-Shwari Provisioning Product","0","30","30119009",""<endrec>
"","","203000000000010164","2014-11-10 09:36:40.644000","Registered Customer Product","2099-12-31 23:59:59.000000","2014-11-10 00:00:00.000000","0","1000","0","203000000000010164","2014-11-10 20:11:12.043000","2015-09-17 05:41:39.000000","0","2","Registered Customer Product","0","50","30119010",""<endrec>
"","","203000000000010164","2014-11-10 20:11:04.494000","Registered Customer Product","2099-12-31 23:59:59.000000","2014-12-02 00:00:00.000000","0","1000","0","203000000000010164","2014-12-08 20:14:45.442000","2015-09-17 05:41:39.000000","0","2","Registered Customer Product","0","50","30120058",""<endrec>
"","","203000000000010164","2014-11-13 13:24:01.138000","MNO Product","2099-12-31 23:59:59.000000","2014-11-13 00:00:00.000000","0","5000","0","203000000000010164","2014-11-13 18:18:24.427000","2015-09-17 05:41:39.000000","0","13","MNO Product","0","50","30120107",""<endrec>
"","","203000000000010164","2014-11-13 18:18:19.157000","MNO Product","2099-12-31 23:59:59.000000","2014-11-13 00:00:00.000000","0","5000","0","203000000000010164","2014-11-13 20:17:42.923000","2015-09-17 05:41:39.000000","0","13","MNO Product","0","50","30120112",""<endrec>
"","","203000000000010164","2014-11-13 18:18:59.850000","M-Kesho Organization Product","2099-12-31 23:59:59.000000","2014-11-13 00:00:00.000000","0","5000","0","203000000000010164","2014-11-21 14:45:59.343000","2015-09-17 05:41:39.000000","0","40","M-Kesho Organization Product","0","50","30120113",""<endrec>
"","0","203000000000010164","2014-11-13 18:19:34.493000","M-Shwari Organization Product","2099-12-31 23:59:59.000000","2014-11-13 00:00:00.000000","0","5000","0","203000000000020211","2017-04-24 05:52:08.566000","2017-04-24 05:47:03.000000","0","38","M-Shwari Organization Product","0","50","30120114",""<endrec>
"","","203000000000010164","2014-11-13 20:17:36.644000","MNO Product","2099-12-31 23:59:59.000000","2014-11-13 00:00:00.000000","0","5000","0","203000000000010164","2014-11-18 12:09:34.689000","2015-09-17 05:41:39.000000","0","13","MNO Product","0","50","30120121",""<endrec>
"","","203000000000010164","2014-11-17 09:26:25.166000","Management Till Product","2099-12-31 23:59:59.000000","2014-11-17 00:00:00.000000","0","6000","0","203000000000011204","2015-10-16 04:56:48.190000","2015-10-16 10:56:53.000000","0","33","Management Till Product","0","50","30121052",""<endrec>
"","","203000000000010164","2014-11-17 10:43:21.677000","Merchant Store Product","2099-12-31 23:59:59.000000","2014-11-17 00:00:00.000000","0","5000","0","203000000000010164","2014-11-17 10:50:14.448000","2015-09-17 05:41:39.000000","0","12","Merchant Store Product","0","50","30121055",""<endrec>
"","","203000000000010164","2014-11-17 10:50:06.873000","Merchant Store Product","2099-12-31 23:59:59.000000","2014-11-17 00:00:00.000000","0","5000","0","203000000000010164","2014-11-18 12:19:32.319000","2015-09-17 05:41:39.000000","0","12","Merchant Store Product","0","50","30121056",""<endrec>
"","","203000000000010164","2014-11-17 10:53:37.349000","Merchant Head Office Product","2099-12-31 23:59:59.000000","2014-11-17 00:00:00.000000","0","5000","0","203000000000010164","2014-11-18 12:09:29.633000","2015-09-17 05:41:39.000000","0","11","Merchant Head Office Product","0","50","30121057",""<endrec>
"","","203000000000010164","2014-11-18 10:09:03.604000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2014-11-18 00:00:00.000000","0","5000","0","203000000000010164","2014-12-17 18:07:24.626000","2015-09-17 05:41:39.000000","0","5","Agency - Head Office Product","0","50","30121075",""<endrec>
"","0","203000000000010164","2014-11-18 12:05:43.004000","ATM Provider Product","2099-12-31 23:59:59.000000","2014-11-22 00:00:00.000000","0","5000","0","203000000000013022","2016-04-07 09:04:19.644000","2016-04-07 09:04:19.000000","0","8","ATM Provider Product","0","50","30122079",""<endrec>
"","","203000000000010164","2014-11-18 12:06:23.365000","Pay Bill Product","2099-12-31 23:59:59.000000","2015-01-09 00:00:00.000000","0","5000","0","203000000000010809","2015-08-26 17:15:10.409000","2015-09-17 05:41:39.000000","0","10","Pay Bill Product","0","50","30122080",""<endrec>
"","","203000000000010164","2014-11-18 12:07:30.695000","Merchant Head Office Product","2099-12-31 23:59:59.000000","2015-09-06 00:00:00.000000","0","5000","0","203000000000013608","2015-12-23 11:57:52.498000","2015-12-23 11:57:53.000000","0","11","Merchant Head Office Product","0","50","30122081",""<endrec>
"","","203000000000010164","2014-11-18 12:09:09.809000","MNO Product","2099-12-31 23:59:59.000000","2014-11-19 00:00:00.000000","0","5000","0","203000000000010164","2014-11-22 14:53:49.023000","2015-09-17 05:41:39.000000","0","13","MNO Product","0","50","30122082",""<endrec>
"","","203000000000010164","2014-11-18 12:19:27.098000","Merchant Store Product","2099-12-31 23:59:59.000000","2014-11-18 00:00:00.000000","0","5000","0","203000000000010164","2014-11-22 16:44:02.072000","2015-09-17 05:41:39.000000","0","12","Merchant Store Product","0","50","30122083",""<endrec>
"","","203000000000010164","2014-11-21 14:45:53.764000","M-Kesho Organization Product","2099-12-31 23:59:59.000000","2014-11-21 00:00:00.000000","0","5000","0","203000000000010164","2014-11-22 11:12:33.404000","2015-09-17 05:41:39.000000","0","40","M-Kesho Organization Product","0","50","30127081",""<endrec>
"","0","203000000000010164","2014-11-21 16:35:28.801000","M-Shwari Organization Product","2099-12-31 23:59:59.000000","2014-11-21 00:00:00.000000","0","5000","0","203000000000020211","2017-04-24 05:52:17.705000","2017-04-24 05:47:12.000000","0","38","M-Shwari Organization Product","0","50","30127088",""<endrec>
"","0","203000000000010164","2014-11-21 16:36:34.465000","M-Shwari Customer Product","2099-12-31 23:59:59.000000","2014-12-02 00:00:00.000000","0","1000","0","203000000000013022","2016-05-03 12:49:50.879000","2016-05-03 12:48:54.000000","0","41","M-Shwari Customer Product","0","50","30127089",""<endrec>
"","","203000000000010164","2014-11-21 19:34:42.677000","M-Kesho Organization Product","2099-12-31 23:59:59.000000","2014-11-22 00:00:00.000000","0","5000","0","203000000000010164","2014-11-24 11:42:44.856000","2015-09-17 05:41:39.000000","0","40","M-Kesho Organization Product","0","50","30128078",""<endrec>
"","0","203000000000010164","2014-11-21 19:35:10.284000","M-Shwari Organization Product","2099-12-31 23:59:59.000000","2014-11-22 00:00:00.000000","0","5000","0","203000000000020211","2017-04-24 05:52:25.749000","2017-04-24 05:47:21.000000","0","38","M-Shwari Organization Product","0","50","30128079",""<endrec>
"","","203000000000010164","2014-11-22 14:53:40.942000","MNO Product","2099-12-31 23:59:59.000000","2014-11-22 00:00:00.000000","0","5000","0","203000000000010164","2014-11-22 16:18:18.616000","2015-09-17 05:41:39.000000","0","13","MNO Product","0","50","30129085",""<endrec>
"","","203000000000010164","2014-11-22 16:18:03.264000","MNO Product","2099-12-31 23:59:59.000000","2014-12-07 00:00:00.000000","0","5000","0","203000000000010164","2014-12-09 11:26:21.206000","2015-09-17 05:41:39.000000","0","13","MNO Product","0","50","30129089",""<endrec>
