CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,IDENTITY_TYPE,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,NAME,ORG_ID,ROLE_ID,STATUS,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 <endrec>
"100000002","2016-04-08 14:47:11.645000","system administrator","8000","203000000000013022","2016-04-14 12:24:07.273000","","system administrator","","500000000000010004","50","937194531"<endrec>
"203000000000013022","2016-04-11 07:54:33.166000","Call Centre Team Leader/ Manager","8000","203000000000013022","2016-04-11 08:01:05.514000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937195531"<endrec>
"203000000000013022","2016-04-11 08:00:34.476000","Call Centre Team Leader/ Manager","8000","203000000000013022","2016-04-12 09:14:39.416000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937195532"<endrec>
"203000000000013506","2016-04-11 13:40:04.810000","","5000","203000000000011311","2016-04-13 07:59:02.142000","","toporgoper","","500000000000010102","50","937195541"<endrec>
"203000000000013022","2016-04-12 09:14:32.112000","Call Centre Team Leader/ Manager","8000","203000000000011311","2016-04-19 08:14:20.772000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937195552"<endrec>
"203000000000011311","2016-04-13 07:58:52.253000","","5000","203000000000013022","2016-04-14 09:43:07.378000","","toporgoper","","500000000000010102","50","937195574"<endrec>
"203000000000013022","2016-04-14 09:43:00.166000","","5000","203000000000010806","2016-04-25 10:47:08.172000","","toporgoper","","500000000000010102","50","937196549"<endrec>
"203000000000013022","2016-04-14 12:23:59.230000","system administrator","8000","203000000000010806","2016-04-28 15:10:25.117000","","system administrator","","500000000000010004","50","937196556"<endrec>
"203000000000013818","2016-04-18 11:08:59.401000","Agent Web Operator","5000","203000000000010806","2016-04-19 09:01:01.255000","","Agent Web Operator","","500000000000010373","50","937197538"<endrec>
"203000000000013818","2016-04-18 11:10:10.004000","Agent Manager","5000","203000000000010806","2016-04-19 09:05:35.797000","","Agent Manager","","500000000000010348","50","937197539"<endrec>
"203000000000011311","2016-04-19 08:14:11.204000","Call Centre Team Leader/ Manager","8000","203000000000010806","2016-04-19 14:04:06.958000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937197566"<endrec>
"203000000000010806","2016-04-19 09:00:54.762000","Agent Web Operator","5000","203000000000013818","2016-04-21 22:33:59.141000","","Agent Web Operator","","500000000000010373","50","937197569"<endrec>
"203000000000010806","2016-04-19 09:05:28.898000","Agent Manager","5000","203000000000010811","2016-12-28 08:56:19.319000","","Agent Manager","","500000000000010348","50","937197570"<endrec>
"203000000000010806","2016-04-19 14:04:01.110000","Call Centre Team Leader/ Manager","8000","203000000000011311","2016-05-18 07:22:38.197000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937197578"<endrec>
"203000000000013818","2016-04-21 22:33:49.067000","Agent Web Operator","5000","203000000000010811","2016-12-27 12:03:58.376000","","Agent Web Operator","","500000000000010373","50","937197615"<endrec>
"203000000000011311","2016-04-22 13:30:05.407000","Business Web Operator","5000","203000000000019035","2017-05-29 12:11:15.694000","","Business Web Operator","","500000000000010383","50","937197622"<endrec>
"203000000000010806","2016-04-25 10:47:01.470000","","5000","203000000000014102","2016-05-06 11:41:22.300000","","toporgoper","","500000000000010102","50","937197658"<endrec>
"203000000000010806","2016-04-28 15:10:17.453000","system administrator","8000","203000000000013022","2016-05-10 04:23:02.988000","","system administrator","","500000000000010004","50","937197765"<endrec>
"203000000000014102","2016-05-06 11:41:04.686000","","5000","203000000000013022","2016-05-12 10:38:13.405000","","toporgoper","","500000000000010102","50","937198536"<endrec>
"203000000000013022","2016-05-10 04:22:46.372000","system administrator","8000","100000001","2016-05-11 04:11:12.368000","","system administrator","","500000000000010004","50","937198563"<endrec>
"203000000000013818","2016-05-10 18:42:52.019000","Group Approver","7000","203000000000013022","2016-05-28 11:01:19.392000","","Group Approver","","500000000000011902","50","937198584"<endrec>
"203000000000013818","2016-05-10 18:45:24.967000","Group Member Role","7000","203000000000013022","2016-05-23 10:01:17.304000","","Group Member Role","","500000000000011803","50","937198585"<endrec>
"203000000000013818","2016-05-10 18:46:19.328000","Group Leader Role","7000","203000000000013012","2016-05-26 08:31:17.453000","","Group Leader Role","","500000000000011802","50","937198586"<endrec>
"100000001","2016-05-11 04:10:19.253000","system administrator","8000","100000002","2016-05-13 09:51:07.325000","","system administrator","","500000000000010004","50","937198589"<endrec>
"203000000000013022","2016-05-12 10:38:05.965000","","5000","203000000000013022","2016-05-23 08:33:03.266000","","toporgoper","","500000000000010102","50","937198602"<endrec>
"203000000000011311","2016-05-12 12:12:37.285000","","5000","203000000000013818","2016-05-16 19:06:30.167000","","All Permission","","500000000000011502","50","937198604"<endrec>
"100000002","2016-05-13 09:50:58.536000","system administrator","8000","100000001","2016-05-13 10:18:52.414000","","system administrator","","500000000000010004","50","937198613"<endrec>
"100000001","2016-05-13 10:18:41.539000","system administrator","8000","203000000000013818","2016-05-13 18:22:17.281000","","system administrator","","500000000000010004","50","937199530"<endrec>
"203000000000013818","2016-05-13 18:22:08.714000","system administrator","8000","203000000000013818","2016-05-13 18:53:41.364000","","system administrator","","500000000000010004","50","937199543"<endrec>
"203000000000013818","2016-05-13 18:53:32.639000","system administrator","8000","100000002","2016-05-16 04:37:20.354000","","system administrator","","500000000000010004","50","937199545"<endrec>
"203000000000013818","2016-05-13 19:52:04.264000","system administrator","8000","100000001","2016-05-16 10:17:00.147000","","system administrator","","500000000000010004","50","937199552"<endrec>
"100000001","2016-05-16 10:16:49.281000","system administrator","8000","203000000000013818","2016-05-16 17:08:48.138000","","system administrator","","500000000000010004","50","937200530"<endrec>
"203000000000013818","2016-05-16 17:08:30.324000","system administrator","8000","100000002","2016-05-19 12:30:54.804000","","system administrator","","500000000000010004","50","937200556"<endrec>
"203000000000013818","2016-05-16 19:06:20.192000","","5000","203000000000013818","2016-05-23 11:08:07.062000","","All Permission","","500000000000011502","50","937200557"<endrec>
"203000000000011311","2016-05-18 07:22:30.199000","Call Centre Team Leader/ Manager","8000","203000000000014410","2016-05-24 11:11:24.388000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937202533"<endrec>
"100000002","2016-05-19 12:30:44.627000","system administrator","8000","100000001","2016-05-20 12:22:40.028000","","system administrator","","500000000000010004","50","937203547"<endrec>
"100000001","2016-05-20 12:22:17.652000","system administrator","8000","100000001","2016-05-23 04:48:30.475000","","system administrator","","500000000000010004","50","937203570"<endrec>
"100000001","2016-05-23 04:29:53.394000","system administrator","8000","100000001","2016-05-23 08:29:20.300000","","system administrator","","500000000000010004","50","937204530"<endrec>
"100000001","2016-05-23 08:25:03.649000","system administrator","8000","100000001","2016-05-23 11:18:32.113000","","system administrator","","500000000000010004","50","937205532"<endrec>
"203000000000013022","2016-05-23 08:32:25.432000","","5000","203000000000013022","2016-05-23 08:39:06.823000","","toporgoper","","500000000000010102","50","937205535"<endrec>
"203000000000013022","2016-05-23 08:38:59.496000","","5000","203000000000010811","2016-05-23 14:06:49.537000","","toporgoper","","500000000000010102","50","937205536"<endrec>
"203000000000013022","2016-05-23 10:00:59.535000","Group Member Role","7000","203000000000013022","2016-05-28 10:58:26.194000","","Group Member Role","","500000000000011803","50","937205542"<endrec>
"100000001","2016-05-23 11:02:25.591000","system administrator","8000","203000000000013818","2016-05-23 19:52:13.485000","","system administrator","","500000000000010004","50","937205545"<endrec>
"203000000000013818","2016-05-23 11:07:57.174000","","5000","203000000000013022","2016-05-23 13:31:14.328000","","All Permission","","500000000000011502","50","937205546"<endrec>
"203000000000013022","2016-05-23 13:31:07.760000","","5000","203000000000014908","2016-05-25 07:46:47.689000","","All Permission","","500000000000011502","50","937205548"<endrec>
"203000000000010811","2016-05-23 14:06:43.099000","","5000","203000000000010811","2016-05-23 14:08:27.087000","","toporgoper","","500000000000010102","50","937205549"<endrec>
"203000000000010811","2016-05-23 14:08:19.928000","","5000","203000000000010811","2016-05-25 14:19:56.220000","","toporgoper","","500000000000010102","50","937205550"<endrec>
"203000000000013818","2016-05-23 19:51:56.577000","system administrator","8000","100000002","2016-05-24 09:50:59.151000","","system administrator","","500000000000010004","50","937205564"<endrec>
"100000002","2016-05-24 09:50:50.686000","system administrator","8000","100000002","2016-05-25 04:56:11.745000","","system administrator","","500000000000010004","50","937205569"<endrec>
"203000000000014410","2016-05-24 11:11:11.339000","Call Centre Team Leader/ Manager","8000","203000000000011311","2016-05-24 14:45:27.271000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937205572"<endrec>
"203000000000011311","2016-05-24 14:45:19.754000","Call Centre Team Leader/ Manager","8000","203000000000014410","2016-05-25 07:49:17.335000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937205576"<endrec>
"100000002","2016-05-25 04:55:39.572000","system administrator","8000","100000002","2016-05-25 08:14:38.848000","","system administrator","","500000000000010004","50","937205598"<endrec>
"203000000000014908","2016-05-25 07:46:40.418000","","5000","203000000000014908","2016-05-25 08:22:02.375000","","All Permission","","500000000000011502","50","937205601"<endrec>
"203000000000014410","2016-05-25 07:48:53.116000","Call Centre Team Leader/ Manager","8000","203000000000011311","2016-05-27 08:25:45.375000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937205602"<endrec>
"100000002","2016-05-25 08:14:29.589000","system administrator","8000","100000001","2016-05-25 09:51:05.963000","","system administrator","","500000000000010004","50","937205604"<endrec>
"203000000000014908","2016-05-25 08:21:55.055000","","5000","203000000000014908","2016-05-26 10:07:01.384000","","All Permission","","500000000000011502","50","937205605"<endrec>
"100000001","2016-05-25 09:50:00.338000","system administrator","8000","203000000000014908","2016-05-26 10:05:45.403000","","system administrator","","500000000000010004","50","937205606"<endrec>
"203000000000010811","2016-05-25 14:19:47.325000","","5000","203000000000011311","2016-05-26 09:28:02.724000","","toporgoper","","500000000000010102","50","937205613"<endrec>
"203000000000013012","2016-05-26 08:31:07.470000","Group Leader Role","7000","203000000000013012","2016-05-27 11:53:28.242000","","Group Leader Role","","500000000000011802","50","937205626"<endrec>
"203000000000011311","2016-05-26 09:27:54.769000","","5000","203000000000010811","2016-05-26 09:54:12.802000","","toporgoper","","500000000000010102","50","937205627"<endrec>
"203000000000010811","2016-05-26 09:54:05.341000","","5000","203000000000010811","2016-05-26 10:03:55.424000","","toporgoper","","500000000000010102","50","937205629"<endrec>
"203000000000010811","2016-05-26 10:03:47.362000","","5000","203000000000014908","2016-05-26 10:08:52.396000","","toporgoper","","500000000000010102","50","937205638"<endrec>
"203000000000014908","2016-05-26 10:05:35.266000","system administrator","8000","100000002","2016-06-03 10:58:01.019000","","system administrator","","500000000000010004","50","937205639"<endrec>
"203000000000014908","2016-05-26 10:06:54.254000","","5000","203000000000014908","2016-05-27 09:37:54.021000","","All Permission","","500000000000011502","50","937205640"<endrec>
"203000000000014908","2016-05-26 10:08:44.611000","","5000","203000000000014410","2016-05-26 11:43:26.471000","","toporgoper","","500000000000010102","50","937205641"<endrec>
"203000000000014410","2016-05-26 11:43:16.223000","","5000","203000000000011311","2016-06-03 14:14:30.046000","","toporgoper","","500000000000010102","50","937205644"<endrec>
"203000000000011311","2016-05-27 08:25:34.088000","Call Centre Team Leader/ Manager","8000","203000000000011311","2016-05-27 08:34:08.238000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937205665"<endrec>
